Height,Weight,BMI,Gender
173.22536533982623,80.9245170130858,26.96852190038432,M
177.80034792743274,82.37391259508018,26.057004119119167,F
197.76843612048714,74.2037956980404,18.97195834349965,M
169.5750724650615,74.6371791646938,25.95560729309478,M
173.75216987263673,87.40430676507657,28.95158593045583,F
177.72769382571929,79.82897875111026,25.272625523002738,M
189.5343646833847,85.31669835359774,23.749699161133215,F
159.78292717185224,77.56131668112963,30.37976618212729,M
174.7827873576685,85.60378233150344,28.0217743833539,M
188.5440958215522,88.64838240859713,24.937042239005237,M
168.41811806565767,78.37993718212309,27.632952516914358,F
179.49036677177403,86.86059963919863,26.961281643388407,F
169.31209798805415,76.15281458288308,26.565009585693502,M
175.3287319615431,79.3696600540044,25.819530242359065,M
171.615873029844,90.2488934020758,30.64269634269818,F
172.03189148709635,74.73502943734346,25.25261055277863,F
159.1008280591856,69.44181393143818,27.43318149859972,F
189.77300143206327,88.94051799831871,24.696237991041684,M
181.95990842287722,78.0253801313305,23.565924068278015,M
172.74767003411066,79.59901637859531,26.673702570195417,F
174.69429431602853,89.4388400361891,29.306821326207732,F
187.52619013361414,94.18398269806697,26.78262807841791,M
174.7462249476804,85.24712579638378,27.916703906172284,F
191.36926260797304,69.16322768815661,18.885604292497373,M
194.69100802035092,89.42322347448795,23.591661792920142,M
187.89062047891233,89.04488648705411,25.223118683158113,M
170.2154549929346,93.52454139152711,32.27956007124286,M
172.24666228370708,79.67465696605379,26.854592838623844,F
185.8296997491567,78.50401538613806,22.73325484844248,M
186.15576492289486,76.89809176864476,22.19026980180003,F
178.12032649350263,74.82761274966468,23.58494810382214,M
173.43712437410738,93.57079080582065,31.106859774252626,F
164.18302581409682,75.55592954903389,28.02928648631901,F
173.1209691869821,87.57852199271217,29.22121449054707,M
187.57718465974165,82.93078448581562,23.56979184513089,M
167.15489072273064,82.10477307666743,29.38530678655511,F
163.43761468265066,88.25999090193967,33.04150706086258,F
173.8452864314431,80.38508554338225,26.59804022400286,M
174.90010913175914,94.08867774144005,30.757937092915107,F
176.33893811547563,87.8651099614109,28.25660719982322,M
170.52028876462444,71.58832128194966,24.62011400644879,M
194.5216045029194,90.4436635574492,23.902452259360228,M
182.15126099537966,79.93436255220965,24.091794593953598,F
194.70710362004655,86.74617378855929,22.881618217927034,M
170.91501678141628,77.59810105269375,26.563827389109957,F
175.31287537841897,82.99589748489385,27.004055997100355,M
176.19242726483,82.95188116864742,26.720941870027666,M
162.43527513090467,88.54888354967531,33.56003407403175,M
181.22268477958943,80.70463450457792,24.573858590213263,F
188.86510308642426,79.94697638881456,22.412928373053504,F
175.67165254997087,81.43480051138042,26.38801141955405,M
175.88200701729886,86.98872185285083,28.120311299661914,F
189.2456452483283,86.38120983971363,24.119455150220897,M
190.33737300498402,79.00342873640223,21.80709412234256,F
178.0494724213329,80.48882875566363,25.389504508305567,M
176.60587601262495,78.45573821291711,25.154426174151112,M
160.9401171452704,87.08759822667477,33.622320769869326,M
176.2861061064929,74.42850470431038,23.949867993284393,M
159.46798365268162,75.51634357495799,29.695726030149327,M
178.61211999825105,76.46889568393055,23.96972038605936,F
182.55670116973644,89.12067306259092,26.741323570581606,F
182.6427999188521,74.55083605097879,22.348449901758688,F
187.51047624314782,84.01759930080065,23.895669022459582,M
181.17634482809416,89.84450902830149,27.370866878382618,M
180.18757086593496,95.58899814857469,29.441385833636758,F
161.27793457787956,77.97647048667476,29.978760152579614,M
178.12849062314274,91.17169884242314,28.73381368863336,F
165.8884694964489,75.3538929037298,27.382512395711895,M
167.94443028850614,82.2697704941348,29.168162768468676,F
176.0336503823196,78.5105293500904,25.335910466487572,M
179.9063399039019,91.5300623308883,28.279441083228065,F
187.5593992208835,77.61449739801961,22.06303142562252,F
163.11175497891358,97.73791523130053,36.73605784663753,M
165.93602556620507,86.47062954934903,31.404165194836313,F
172.4043712214067,94.5586357638828,31.8130019408469,F
180.0719075587371,87.07231912096549,26.852713692933445,M
174.49159648508055,70.97615023169527,23.311134331838936,M
174.56156109969152,82.31901719381587,27.014873761479464,F
187.39206068454118,82.07139136116906,23.3716525903404,M
175.50882980619676,90.8321943640949,29.487765554870744,F
167.33841903966376,83.68256247418896,29.88433851453236,F
178.07730103893047,78.58486726355612,24.781169276299796,F
177.7439316858039,79.13827114900155,25.049380713784366,M
166.47737965340016,98.48981067329034,35.53700632992005,M
169.9023993774433,74.88745489662729,25.942393762211644,M
177.94414600922482,85.21809164905514,26.913141459183933,M
171.5872546497143,83.21111004691286,28.262544827675868,M
156.48130088138683,81.50891023069227,33.28742423041436,M
165.2584352114203,72.00537017470597,26.365597327606427,F
177.10335317038104,80.37904947663331,25.626500165781586,F
185.04605815700629,91.42105321391294,26.69848043432715,F
177.95668037432063,75.08282346943535,23.70893272019619,F
183.32266160727747,92.15454161159293,27.421072385148086,M
176.31582021108986,79.51388203646408,25.57763547067228,M
179.05455889728702,90.65965842031142,28.277649841235345,M
160.71281135088253,85.42303254756355,33.073030274381864,F
182.33932889946513,81.5426301619627,24.52584681799511,M
185.18536994475363,83.80044335320338,24.436160521773477,F
176.56827786082118,71.22715260164532,22.846528598663816,M
177.52223146384043,92.75188884344004,29.431829966831053,F
177.17566146956125,84.3021967682543,26.85534686125594,M
184.930763220637,75.82561603173814,22.171630041424017,M
183.14719647110635,74.51362359075604,22.21442791772276,M
183.1539279099876,76.66656399977326,22.854594795952043,M
180.5592427686127,91.06668664818638,27.93316110216969,M
185.56457842354976,87.43066843148574,25.390639544127662,F
179.28362734329914,88.57606974258573,27.557203615120688,F
178.09283683437417,74.25520807106743,23.41175742915031,M
175.9873286101026,80.48228800585728,25.98588524955058,M
189.83084045537936,84.07587517795893,23.331241856271852,F
185.37993530910893,95.09941817859738,27.67275559179279,F
173.89845385033843,83.37495807884514,27.570471114313282,F
173.1299688809201,75.02149739901408,25.028869062287267,M
181.71472637946587,91.61535636908609,27.745210641006725,M
155.4683662406831,83.94227514808601,34.729350917589315,M
174.2904129694395,81.98643348365265,26.989509792180733,F
184.3804008644157,75.49599910486288,22.207231872676996,F
182.58189766597278,84.88552525460766,25.463506402575035,M
187.88407280577638,90.30525071198402,25.581916134887024,F
158.72177260963025,93.25485533674222,37.016763360521715,F
185.47855964106856,82.56423908629641,23.999630396366154,M
185.14016413122894,90.38921810222078,26.37031640993906,M
182.27722313864487,80.42655770174348,24.206649032106746,F
179.38961395736283,92.28194803296435,28.676237140678804,F
179.49203253600345,65.28068111379966,20.262560571390864,F
179.01134636486043,80.1299853256213,25.005408011740577,F
173.54852313298798,85.93734386195644,28.532516818955585,M
193.04131016264208,78.56230741158234,21.082092645001836,F
183.04730183665822,82.83763658309813,24.722992457050086,M
172.3335379342673,76.23302330566952,25.66867999171543,F
168.83394508428833,73.95721144483612,25.94543703618612,M
178.14661175014933,88.47802438952121,27.879198453349446,F
184.83178443126693,73.08182861041574,21.392231647982893,F
180.76453516154285,90.2028860778932,27.60539563635541,M
193.62953218553636,72.15361711730084,19.244867046764472,F
184.38977268882496,84.40718915330798,24.825944501873096,M
181.3981769870128,74.22028988367866,22.555725980138448,F
166.57243481445184,79.90840039320902,28.799580989592318,F
167.5085539657631,87.21005914813632,31.080829570923978,M
175.17581575949004,84.17924432874665,27.431952847833994,F
165.22279358559643,93.73420508924315,34.336670334484296,F
164.32957771635878,89.60303339156476,33.18113472620999,M
176.72643876659316,77.56151642834337,24.833803445882843,M
164.27279193355508,75.85211956053222,28.108420648712624,F
184.64274672644325,83.12512332065671,24.381914192836238,F
185.5277441859091,86.15463370907254,25.030003608514765,M
172.92373289331536,80.01038230588236,26.756982922799082,F
179.10454964219352,76.05006808436886,23.707533405486625,M
174.62600242424438,84.96873451778173,27.86386298007027,F
176.17740286097654,101.18561533738725,32.60005780192471,M
181.4962807979306,97.16548937217866,29.496914030549092,M
172.78314621866036,97.07048385463717,32.51505093962958,F
154.98149172918448,81.47031968941161,33.91874281919535,F
182.84070351519205,83.1988179112664,24.886933571517254,F
169.98443004900352,87.36650921303374,30.236164308070165,M
179.0692396902628,87.90819346884399,27.414944815659243,M
194.43453428591508,83.0356195833126,21.964312910098574,F
171.94813685430316,81.74453602833778,27.648004049593734,M
181.01654468951025,83.53231287133245,25.492825026054774,M
189.0590887117009,84.91570031312553,23.757069885083645,F
173.03084925201836,84.5173780286189,28.22922380196764,F
202.22286116277652,81.25645352663439,19.869976887957193,M
185.55338084802497,76.48976907032582,22.21598667412079,F
181.33385226260322,78.93902058021375,24.006782513211135,F
178.6604510181083,78.69497162486358,24.654155513971972,M
196.3910937850504,72.75999086565139,18.86466329176902,M
169.12429919186397,79.1595755100577,27.675242604668007,F
186.8899461430062,84.8352607202491,24.288714002432386,F
159.31521408202155,88.55832994419683,34.8911203598,M
191.82826770439647,86.58428797696405,23.529564010316882,M
182.8223844258334,85.21984668615963,25.496584748747978,F
176.01969924619226,93.75275828696286,30.259483077115693,F
172.43024023865132,94.77220509326465,31.875288120101533,F
182.24885629609452,79.22284629622358,23.851781289388647,F
177.66772512649592,76.61974586417477,24.273009389655346,F
186.38916558179386,87.67371054635797,25.236438155905645,M
178.83803658697087,77.73938694540563,24.306438303136424,M
189.35266120534376,79.32382691026446,22.123856447942288,M
189.92753816188204,92.18992231578821,25.55686454212938,F
180.46574487022394,75.75836268402372,23.261677114602954,M
186.0364787112705,73.54519537591796,21.249958429687137,F
194.68759099216052,80.00268280391005,21.10707280669409,M
176.24288852908228,91.41763322116924,29.43111862655113,F
191.34317886998235,82.04318004154909,22.4086924377323,M
183.56906736935298,82.11545307851468,24.368336913896023,F
185.64127529048082,82.97973684794754,24.078141747608598,M
169.1473685633885,83.81174961260476,29.29371252030219,F
161.59125819982592,85.14945402888162,32.609650381493346,F
178.13787544143304,91.30392048402992,28.772452994201032,M
191.50112006937655,78.222064026708,21.329792691904334,F
182.32774625326405,92.01468198017574,27.679076886216006,M
181.9966080836659,80.16265623594452,24.201679835395115,M
182.16511988635696,88.68276187580133,26.724449145425908,F
191.99026919209476,83.5948422612265,22.678850991350885,F
181.82328284439689,83.23074298093202,25.17588708045568,F
191.0428331939,94.06752837581118,25.773786863087164,F
174.06354737471554,90.09838954478825,29.737288627815893,F
173.8172447879442,88.47585962270307,29.284584587784824,M
163.88640920205796,88.63374158747915,32.999944036014824,F
182.88534108691962,85.84996409699902,25.667426356083084,M
163.74453252802684,84.26781164755992,31.428821794248673,M
181.1573635724313,75.53012057025586,23.014852434202794,M
177.61478784843183,89.44145585877419,28.351798710315858,F
182.10015979274607,78.15147640283574,23.56766374335497,F
169.4249872176283,70.26594021821386,24.47878955938896,M
174.47526549915196,102.65015454633671,33.720334324055024,M
179.4275639158846,84.41900295954247,26.221763558066392,F
150.07665109759571,90.21358462983457,40.053980288884176,M
186.4045841871425,76.11329103333718,21.905205077423275,M
188.6371591937427,89.06584842875698,25.02976166901668,M
182.46898638888453,83.60456341561098,25.110297850207946,M
184.44061404744002,75.803721842008,22.283192418105795,M
179.52511112672877,82.04152477074213,25.455598641222345,M
183.68206034125166,72.62477540596831,21.52540433256176,M
190.40380796572708,68.57919074481867,18.916513577168754,F
186.50627622988617,87.36805104842144,25.11688318103843,F
177.22379975433785,79.11450393131972,25.189063528365168,M
195.4503233629719,84.63376350186964,22.154954730814584,M
178.57699512289454,73.43312820192654,23.027193342710973,F
172.594595962105,73.69263008252753,24.7382896151684,M
178.70526267245148,84.87965548077278,26.578405542961516,F
175.8208235776502,81.15274442262532,26.25201183030478,M
169.4669431806488,78.08177201109285,27.188150744772667,F
179.23573834540753,72.84941311185364,22.676542535003396,M
196.9018422018482,79.28919047085299,20.450994175065105,F
193.59539206827486,73.48907625582277,19.60797552993773,F
189.33477503483536,87.04718434497954,24.28253100445035,F
149.65011471887328,82.57574551752471,36.87214433216239,M
190.1356059094957,85.04698587879744,23.525129376468424,M
170.3083297498778,95.974146673661,33.08891143591012,F
183.64618211130988,83.61482906949058,24.792452974915086,M
183.13116616106862,80.13537559719043,23.89459945836729,F
183.85060953453467,81.435480484282,24.092591387720933,F
185.7912734092225,85.91153047362413,24.888620925570823,F
180.13625952449178,80.32979399103758,24.755652180820267,F
179.62774038776473,79.70868423294942,24.703519230889125,M
194.8436349408742,79.80947980927704,21.022387354713743,M
169.84899840623515,83.92851509169319,29.092668544248856,F
175.01109121173474,69.29931887142737,22.625480996926786,F
187.7663712630744,92.41135155440588,26.211368462370533,M
184.0364454000695,74.94311011917131,22.127076603924213,F
166.09502387717288,78.4627828639862,28.44136687673018,M
172.9900223027239,84.88461548105116,28.36526702940573,F
189.93089611723627,81.6456786458509,22.63299193557409,F
181.3597234742347,92.96255509563912,28.26352736445878,F
163.67913482972884,93.34997608555547,34.8439650491283,M
186.6381056417593,86.38463543773788,24.79909711023358,F
182.17395470355322,68.92662826419577,20.76894622108655,M
167.96244670629454,81.32505383161228,28.827034952516925,M
177.6115026308405,76.00287270296445,24.0928308037505,M
175.84114268499678,79.93414535246652,25.851832971116018,F
173.4796145049321,78.78532206479193,26.178720591755066,F
175.44009188405812,80.60456983134057,26.187978297309126,F
165.41648135216923,70.90286195224604,25.912314645720848,F
209.33874778259724,78.37522015104668,17.884612289970214,M
170.7230978379505,78.82771982894616,27.045461659723095,M
169.40924529181916,70.8150130525513,24.674656990232258,M
188.9811557776372,78.1271285590883,21.87584619730385,F
185.1297085499338,79.36310595282778,23.156153572952014,M
186.38841434606002,84.62510354605911,24.35910826749541,F
170.94066748131672,86.21689691483479,29.505406133846805,F
175.36537314073888,91.47833504275637,29.74613634775498,F
190.4967557255768,86.68928825120204,23.888576413188648,F
176.99737713984186,87.04668087911935,27.78552163325926,M
182.37312490551912,69.96863719832771,21.036899673409422,F
189.9941518739883,91.09310641052141,25.235100911389953,F
183.89258784767256,77.17050857169703,22.820382177832474,M
176.59155055393373,89.92733958354616,28.83712139317749,F
186.82779802327096,86.58085146142413,24.80497890969851,M
160.051620593299,80.39876658535202,31.38551319535584,F
178.40932617632106,88.89759832438216,27.92897017271493,M
188.09046240233906,75.12211610147152,21.234119873138628,F
167.98144408236635,83.32530713105898,29.52937820881062,F
190.09413761744577,87.24326884002642,24.14318053957001,F
169.49042812488517,83.99372616244271,29.238594660938926,M
189.45117139629244,83.41029686550648,23.239408878966646,F
165.37705238146665,76.97548305550153,28.145043812807568,F
184.26200087192842,79.99627313620145,23.561242488700437,M
182.7522465258989,80.56415854741803,24.12217294332221,M
180.67160084306,88.07658250644542,26.982405814051695,M
155.10165673621816,73.21008020879309,30.43252651347053,F
199.3315805781731,80.35102014787105,20.222701622477818,F
163.44499938217157,69.87845149478774,26.157726634201595,M
173.13017860343578,85.74213774701542,28.60544795799549,M
176.9685168261903,77.10189828361166,24.619149667354097,F
178.38918298369865,79.59614084872041,25.012377747328806,F
171.5989737036084,93.9427595957911,31.903177587417073,M
189.86553062855288,77.36539793180394,21.461225060520093,F
186.82641133791682,82.30487981716871,23.58028455558345,M
175.9380476274462,77.88815994751992,25.162391047189406,M
198.47946170057745,87.3141385615846,22.1642697353723,M
171.7550004897553,85.33259823495796,28.926520020147237,M
184.84590292848947,85.1491300925535,24.92071838591819,F
182.32038113808542,81.4397180431698,24.499985158638818,M
187.3818392242929,88.42639561435928,25.18412858558621,F
164.26100655712548,87.55162424135861,32.448546509414406,F
165.2481919335414,87.14258499919026,31.912219171652875,F
170.22859082771592,81.3323539675158,28.06715118793849,F
195.60860495031727,86.77930789610448,22.679854840004715,F
181.4677831366988,85.62592958333887,26.001968736954176,F
183.36123151491805,85.81012480153358,25.52251685417021,F
169.72555507829304,76.2878974725075,26.4826335054526,F
195.33002391311868,72.81956531893753,19.08578713072785,F
181.89685320224257,83.99419248066825,25.38626956991597,F
174.48172401237693,82.22307882569402,27.00808845438188,M
175.9328085395428,74.27187751023908,23.995551233479834,M
174.57356718485045,82.16325448505104,26.960047983917296,F
173.44003399126538,85.11620202556391,28.295250085069792,F
189.5626103994499,74.1326234401942,20.6302270752478,F
197.16486840241672,83.82251223037622,21.562623825211197,M
173.12193310267907,90.11045101780512,30.065676325852863,M
197.99732728145779,81.69980441136198,20.840222966653574,M
172.52425368463565,89.27829207493744,29.994771559531895,M
187.02687097027322,75.9903440957168,21.724530279031462,F
186.8930297633137,76.27452093896821,21.837015359865813,M
178.0973080461419,77.21206664938072,24.342796396017654,M
172.42569604536783,73.26249636713925,24.642101223862664,F
184.45276114227215,77.73877705038772,22.849009739043513,F
182.24117568502982,79.00351753779971,23.78775249773629,M
174.74927213730612,82.55667554719517,27.034693183500483,M
192.34292609613274,81.75126952197088,22.097445339146844,F
177.72973050325848,74.77623517846627,23.67246215229841,F
168.5811910537574,85.37530936134677,30.040977127183837,F
182.04798205832856,81.7318436295174,24.661503887820935,F
170.39856180601575,84.06220320965039,28.951356589628055,M
165.5812085958665,86.60233282643003,31.58693555907948,F
183.8263977829013,88.52354830011573,26.196487246587527,F
173.74921654065673,80.15498519226256,26.551241216519575,M
178.32687467633738,92.64508890608758,29.133241294042108,M
177.93333573354576,74.2521199153853,23.452773872834854,F
